Ticker,Filing_Date,Acceptance_DateTime_ET,Accession,Has_8K,Has_EX99,Sentiment_Source,Filing_Block_Count,EightK_Block_Count,EX99_Block_Count,Item_Numbers,Source_Types,Has_Event_Earnings,Has_Event_Guidance,Has_Event_Buyback,Positive_Block_Count,Negative_Block_Count,Neutral_Block_Count,Positive_Ratio,Negative_Ratio,Neutral_Ratio,Mean_Positive,Mean_Negative,Mean_Neutral,Mean_Net_Sentiment,Median_Net_Sentiment,Min_Net_Sentiment,Max_Net_Sentiment,Unweighted_Mean_Positive,Unweighted_Mean_Negative,Unweighted_Mean_Neutral,Unweighted_Mean_Net_Sentiment,Sentiment_Total_Tokens,Sentiment_Weighting,Max_Positive_Probability,Max_Negative_Probability,Most_Positive_Source_Type,Most_Positive_Block_ID,Most_Negative_Source_Type,Most_Negative_Block_ID,Has_Item_1_01,Has_Item_1_02,Has_Item_1_05,Has_Item_2_01,Has_Item_2_02,Has_Item_2_03,Has_Item_2_05,Has_Item_3_02,Has_Item_3_03,Has_Item_5_02,Has_Item_5_03,Has_Item_5_07,Has_Item_5_08,Has_Item_7_01,Has_Item_8_01,Publication_Period,Filing_Session_Open_ET,Filing_Session_Close_ET,Feature_Cutoff_Session,Event_Session,Session_Mean_Net_Sentiment,Previous_Sentiment_Mean_3,Sentiment_History_Count_3,Sentiment_Momentum_3,Cutoff_Adj_Close,Log_Return_1D,Log_Return_3D,Log_Return_5D,Volatility_14D,Relative_Volume_20D,RSI_14,Price_to_SMA20,Intraday_Return,Daily_Range,Log_Return_1D_Z60,Log_Return_3D_Z60,Log_Return_5D_Z60,Volatility_14D_Z60,Relative_Volume_20D_Z60,Price_to_SMA20_Z60,Intraday_Return_Z60,Daily_Range_Z60,Event_Open,Event_Close,Event_Adj_Close,QQQ_Cutoff_Adj_Close,QQQ_Log_Return_1D,QQQ_Log_Return_3D,QQQ_Log_Return_5D,QQQ_Volatility_14D,QQQ_Event_Open,QQQ_Event_Close,QQQ_Event_Adj_Close,Stock_vs_QQQ_1D,Stock_vs_QQQ_3D,Stock_vs_QQQ_5D,Event_Return_1D,Target_Event_1D,QQQ_Event_Return_1D,Abnormal_Event_Return_1D,Target_Abnormal_1D,Event_Return_Open_Close,QQQ_Event_Return_Open_Close,Tradable_Abnormal_Return_1D,Target_Tradable_Abnormal_1D,Event_Market_Open_UTC,Signal_Lead_Minutes,Signal_Available_Before_Open,Use_In_Primary_Model
GOOGL,2025-05-01,2025-05-01T16:28:02-04:00,0001193125-25-110020,1,0,8K,2,2,0,8.01|9.01,8-K,0,0,0,0,0,2,0.0,0.0,1.0,6.725789282328532e-06,3.302278283880204e-06,0.9999899386106982,3.423510998448328e-06,3.3167077617690666e-06,2.812702405208256e-06,3.820713118329877e-06,7.097375373632531e-06,3.780667611863464e-06,0.999989092350006,3.3167077617690666e-06,571.0,token_count,8.850893209455535e-06,6.038190804247279e-06,8-K,1,8-K,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2025-05-01 09:30:00-04:00,2025-05-01 16:00:00-04:00,2025-05-01,2025-05-02,3.4235109984483276e-06,0.3158921477758539,3,-0.3158887242648554,160.6466827392578,0.0156204946959164,0.0042868537134152,0.0126022746751999,0.0190666105441661,0.7439437204624673,53.5201965685612,0.0430306756533531,0.0052976386393439,0.018846827207792,0.7736213873118258,0.3863143982682397,0.6387769073957631,-0.8420015585752076,-0.7924988682628702,2.140134574929554,0.2763880061941507,-0.6595517113527711,163.41000366210938,164.02999877929688,163.36561584472656,478.83343505859375,0.0129760931016396,0.0194327246012209,0.030201389412001,0.0171104207640255,486.5400085449219,488.8299865722656,485.9412231445313,0.002644401594276799,-0.015145870887805701,-0.017599114736801102,0.016924925302577165,1,0.014843967788230605,0.0020809575143465597,1,0.0037941074799159313,0.004706659241019651,-0.0009125517611037193,0,2025-05-02 13:30:00+00:00,1021.9666666666667,1,1
GOOGL,2025-05-06,2025-05-06T16:50:04-04:00,0001193125-25-113864,1,0,8K,2,2,0,8.01|9.01,8-K,0,0,0,0,0,2,0.0,0.0,1.0,5.090091894416195e-06,2.481149147698512e-06,0.9999924302101136,2.608942746717684e-06,2.7908866968573425e-06,1.95608504327538e-06,3.625688350439305e-06,5.6879666772147175e-06,2.8970799803573755e-06,0.9999914169311525,2.7908866968573425e-06,624.0,token_count,8.43115685711382e-06,4.805468506674515e-06,8-K,1,8-K,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2025-05-06 09:30:00-04:00,2025-05-06 16:00:00-04:00,2025-05-06,2025-05-07,2.608942746717684e-06,0.003628494383580791,3,-0.0036258854408340734,162.56884765625,-0.0059860209004988,0.0118941535727051,0.0189869727407736,0.0172904845478415,0.5635965156251739,55.2502575267453,0.0392478445246942,0.0065363357622381,0.0221160369101358,-0.1466401221834679,0.5173723387200816,0.7581738990531546,-1.0340129090759484,-1.2588977378413349,1.8153862135630376,0.3433936032588091,-0.4412313049602367,164.0800018310547,151.3800048828125,150.76686096191406,478.5650939941406,-0.0093452769304212,-0.0005605629491522,0.0122893769708517,0.0175557826291299,482.0799865722656,483.2999877929688,480.44384765625,0.0033592560299223993,0.0124547165218573,0.0066975957699218994,-0.07259685274568162,0,0.003925805884480882,-0.0765226586301625,0,-0.07740124821133754,0.0025307029013541538,-0.07993195111269169,0,2025-05-07 13:30:00+00:00,999.9333333333333,1,1
GOOGL,2025-06-12,2025-06-12T16:23:59-04:00,0001193125-25-139948,1,0,8K,4,4,0,5.07,8-K,0,0,0,0,0,4,0.0,0.0,1.0,5.288523301593994e-07,1.1069916730060458e-06,0.9999983746051132,-5.781393428466463e-07,-6.947826989289752e-07,-8.694223936345225e-07,3.399980244012113e-07,5.342279152387164e-07,1.0139753570115315e-06,0.9999984502792358,-4.797474417728154e-07,1454.0,token_count,8.349142035513069e-07,1.5960981727403125e-06,8-K,2,8-K,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,AFTER_HOURS,2025-06-12 09:30:00-04:00,2025-06-12 16:00:00-04:00,2025-06-12,2025-06-13,-5.781393428466463e-07,0.12190187221527814,3,-0.12190245035462098,175.2001953125,-0.009347203656434,-0.0022172037962964,0.044774693871234,0.0154077244299224,0.4956253904263755,61.06360079989449,0.0313901494332331,-0.002724462183526,0.011212300824817,-0.4222256387426322,-0.1423380557195557,0.8228467908825957,-1.432396733977256,-1.083826182628845,0.6347497027777305,-0.1435596645471673,-0.9617246199030614,172.44000244140625,174.6699981689453,174.17312622070312,530.5062255859375,0.0023449510753107,0.0055619220139559,0.0167607207772855,0.0083075458753859,527.6799926757812,526.9600219726562,523.8458862304688,-0.0116921547317447,-0.007779125810252301,0.0280139730939485,-0.0058622599704578615,0,-0.012554686513080004,0.006692426542622143,1,0.012932009371182884,-0.0013644078098814516,0.014296417181064336,1,2025-06-13 13:30:00+00:00,1026.0166666666667,1,1
GOOGL,2025-07-18,2025-07-18T16:16:46-04:00,0001193125-25-161225,1,1,EX99,12,2,10,8.01|9.01,8-K|EX-99.1,0,1,0,0,1,9,0.0,0.1090591464936361,0.8909408535063639,0.0004796610409999,0.1014376501483873,0.8980826920766262,-0.1009579891073873,-1.4928939435776556e-05,-0.9035626912955196,8.828579211694887e-06,0.0004444009699667,0.0931723449354876,0.906383255124092,-0.0927279439655208,4007.0,token_count,0.0036793088074773,0.9072420001029968,EX-99.1,3,EX-99.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2025-07-18 09:30:00-04:00,2025-07-18 16:00:00-04:00,2025-07-18,2025-07-21,-0.1009579891073873,1.8181048007794823e-06,3,-0.10095980721218809,184.53355407714844,0.0080294436497818,0.0166733528072031,0.0266681286365856,0.0102069502984607,0.8095401237568592,66.61701050197408,0.0478039326362835,-0.0018338530155536,0.0146438532953081,0.2341715898780206,0.1993809942547365,0.3090590885795321,-1.6511132202457726,-0.3598588694884506,0.8977890910541413,-0.1337496029335141,-0.6893295445914078,186.25,190.1000061035156,189.55923461914065,558.56982421875,-0.0009616634535936,0.008121964285593,0.0126586662200517,0.0056324268464142,562.0900268554688,564.1699829101562,561.4658813476562,0.0089911071033754,0.008551388521610099,0.0140094624165339,0.02723450793068838,1,0.005184771900194951,0.022049736030493428,1,0.020671173710150814,0.0037003966541151456,0.01697077705603567,1,2025-07-21 13:30:00+00:00,3913.233333333333,1,1
GOOGL,2025-07-23,2025-07-23T16:01:33-04:00,0001652044-25-000056,1,1,EX99,6,3,3,2.02|8.01|9.01,8-K|EX-99.1,1,0,0,1,0,2,0.4737967914438503,0.0,0.5262032085561498,0.4738021172156156,5.891133845176886e-06,0.5261920133197981,0.4737962260817704,5.191395757719874e-06,-1.812478330975864e-06,0.9999999975718772,0.3333400430104423,5.584180674385782e-06,0.6666543916852227,0.333334458829768,935.0,token_count,1.0,1.1948784958804026e-05,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2025-07-23 09:30:00-04:00,2025-07-23 16:00:00-04:00,2025-07-23,2025-07-24,0.4737962260817704,-0.03365198610132781,3,0.5074482121830982,189.6888427734375,-0.0058182423307043,0.0275537482383051,0.0389115065619532,0.0108833125230882,1.4619658893144791,70.50936600610297,0.0552474317501023,-0.0066318760964019,0.0176102937431263,-0.4854947931635196,0.5211893100033635,0.5664443308487963,-1.4767242493328383,0.8486589031134856,1.0636860676544897,-0.3991665804248901,-0.4752552775644035,197.02999877929688,192.1699981689453,191.6233367919922,561.1075439453125,0.0045508764190247,0.0045329559104663,0.0116314927591998,0.0050124581213763,565.1300048828125,565.010009765625,562.3018188476562,-0.010369118749729001,0.0230207923278388,0.027280013802753397,0.01019824882829412,1,0.0021284242481334203,0.0080698245801607,1,-0.024666297723502928,-0.00021233188142677495,-0.024453965842076153,0,2025-07-24 13:30:00+00:00,1048.45,1,1
GOOGL,2025-09-03,2025-09-03T16:30:34-04:00,0001652044-25-000067,1,0,8K,1,1,0,8.01,8-K,0,0,0,0,0,1,0.0,0.0,1.0,0.0070082521997392,0.0581707842648029,0.9348210096359252,-0.0511625320650637,-0.0511625320650637,-0.0511625320650637,-0.0511625320650637,0.0070082521997392,0.0581707842648029,0.9348210096359252,-0.0511625320650637,117.0,token_count,0.0070082521997392,0.0581707842648029,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2025-09-03 09:30:00-04:00,2025-09-03 16:00:00-04:00,2025-09-03,2025-09-04,-0.0511625320650637,0.12427921961168009,3,-0.1754417516767438,230.0038452148437,0.0874291500265721,0.0860580585794422,0.1075498047703615,0.0252571229147098,3.4519335850170942,82.82921842366213,0.1232338161909538,0.0196719721328286,0.0282667309847613,5.957606063226507,2.860497890371283,2.946439000868422,3.8552663128064295,6.12680351939052,3.9466112760873817,1.2678622957195844,0.7399222508639881,229.6499938964844,232.3000030517578,231.63919067382807,567.3375854492188,0.0078366488811039,-0.0122218147832334,-0.0044456008089226,0.0078881308200017,570.739990234375,575.22998046875,572.4728393554688,0.0795925011454682,0.0982798733626756,0.1119954055792841,0.007110078779147377,1,0.009051496036850626,-0.0019414172577032485,0,0.011539339106048097,0.00786696273469678,0.0036723763713513158,1,2025-09-04 13:30:00+00:00,1019.4333333333333,1,1
GOOGL,2025-09-05,2025-09-05T16:53:32-04:00,0001652044-25-000074,1,0,8K,1,1,0,8.01,8-K,0,0,0,0,1,0,0.0,1.0,0.0,0.1928872019052505,0.6887907981872559,0.1183219626545906,-0.4959035962820053,-0.4959035962820053,-0.4959035962820053,-0.4959035962820053,0.1928872019052505,0.6887907981872559,0.1183219626545906,-0.4959035962820053,132.0,token_count,0.1928872019052505,0.6887907981872559,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2025-09-05 09:30:00-04:00,2025-09-05 16:00:00-04:00,2025-09-05,2025-09-08,-0.4959035962820053,0.10722523496977314,3,-0.6031288312517784,234.33151245117188,0.0115558841786814,0.1060699555514431,0.1046988641043131,0.0251957806698143,1.3300295445390564,84.5054700683896,0.1239287158193649,0.0120585834993871,0.0164255345121343,0.4010236145707526,3.241323104190609,2.4274676100222647,3.0893208689571248,0.5988007239752291,3.161741160217004,0.6895986165804778,-0.6937472954963804,235.47000122070312,234.0399932861328,233.5829620361328,573.298828125,0.0014418036962569,0.0182892293529965,-0.0017692343113408,0.0082953291697827,578.3699951171875,578.8699951171875,576.0953979492188,0.0101140804824245,0.0877807261984466,0.1064680984156539,-0.0031944078165545564,0,0.0048780316425294235,-0.00807243945908398,0,-0.0060729941273069965,0.0008644985117161053,-0.006937492639023102,0,2025-09-08 13:30:00+00:00,3876.4666666666667,1,1
GOOGL,2025-10-29,2025-10-29T16:01:48-04:00,0001652044-25-000087,1,1,EX99,6,2,4,2.02|9.01,8-K|EX-99.1,1,0,0,2,0,2,0.5691797845898923,0.0,0.4308202154101077,0.568768642788529,2.6972459941407404e-05,0.4312043809496593,0.5687416703285877,0.4990953272779563,-1.7229188188139233e-05,0.9999999969580916,0.4995998572128997,5.650163144565889e-05,0.5003436426536627,0.499543355581454,1207.0,token_count,1.0,0.0002070867922157,EX-99.1,0,EX-99.1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2025-10-29 09:30:00-04:00,2025-10-29 16:00:00-04:00,2025-10-29,2025-10-30,0.5687416703285877,-0.024423300755099537,3,0.5931649710836873,274.0338134765625,0.0261987732646801,0.0548322585291069,0.0870079753228858,0.0182423618889311,1.5241818814213546,74.49140783558876,0.0899202967395684,0.025471549296802,0.0279345256421228,1.1939339473673831,1.3150883066284984,1.6518040552296045,0.3356409784773613,1.3081779393994308,0.9750287508170964,1.936250964511387,0.8761998022323221,291.5899963378906,281.4800109863281,280.93035888671875,633.4561767578125,0.0044928831028886,0.0298058741098514,0.0487988166712851,0.0140009457024764,632.1699829101562,626.0499877929688,623.7715454101562,0.0217058901617915,0.0250263844192555,0.038209158651600704,0.025166768008160867,1,-0.015288557761366617,0.040455325769527484,1,-0.034671921117098936,-0.009680932791231944,-0.024990988325866992,0,2025-10-30 13:30:00+00:00,1048.2,1,1
GOOGL,2025-11-06,2025-11-06T16:47:26-05:00,0001193125-25-269979,1,0,8K,4,4,0,8.01|9.01,8-K,0,0,0,0,0,4,0.0,0.0,1.0,6.085565749594646e-06,1.553729156120969e-05,0.9999784036582284,-9.451725811620912e-06,2.5555746674399415e-07,-0.0001511508689873,9.395273536938475e-06,8.358824914012075e-06,4.36699450432126e-05,0.9999479800462724,-3.531112012921838e-05,1023.0,token_count,1.8185737644671462e-05,0.0001693366066319,8-K,2,8-K,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2025-11-06 09:30:00-05:00,2025-11-06 16:00:00-05:00,2025-11-06,2025-11-07,-9.451725811620912e-06,0.007225180660506221,3,-0.007234632386317842,284.1939392089844,0.0015464354903073,0.0036237518911642,0.011550084165645,0.0181329235705771,1.127025311198036,73.18895839816543,0.0831196810402739,-0.0020326870625592,0.02532042653232,-0.2227620513988486,-0.4319730779091359,-0.4307951768751938,0.2656145944037179,0.2232571332249307,0.6719439977579971,-0.3997788286702641,0.34107693654492,283.2099914550781,278.8299865722656,278.2854919433594,609.4439086914062,-0.0188029379565164,-0.0328230038749192,-0.0232372719204733,0.0121270467683409,608.3099975585938,609.739990234375,607.5208740234375,0.0203493734468237,0.0364467557660834,0.0347873560861183,-0.020790194478004564,0,-0.0031553923840142994,-0.017634802093990265,0,-0.015465573302371416,0.0023507630673840207,-0.017816336369755437,0,2025-11-07 14:30:00+00:00,1002.5666666666667,1,1
GOOGL,2026-02-04,2026-02-04T16:01:37-05:00,0001652044-26-000012,1,1,EX99,5,2,3,2.02|9.01,8-K|EX-99.1,1,0,0,1,0,2,0.3746813933729822,0.0,0.6253186066270179,0.3942729010280051,1.3844372193511678e-06,0.6057257534194915,0.3942715165907857,0.0758480883073389,-5.594814638243406e-07,0.9999999951880184,0.3586173899587568,1.5486207923428217e-06,0.6413810949573614,0.3586158413379645,1177.0,token_count,1.0,2.9497909963538405e-06,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2026-02-04 09:30:00-05:00,2026-02-04 16:00:00-05:00,2026-02-04,2026-02-05,0.3942715165907857,0.024276207440256912,3,0.36999530915052875,332.6070556640625,-0.0198296705737586,-0.0147832929871975,-0.0088783690117453,0.0135541626272399,2.2493725853814226,55.30687918816586,0.0019555284940218,-0.0289246068267866,0.0444091045083157,-1.339412815262191,-0.8209413313492361,-0.6477905247706404,-0.6252141118413685,3.240216203209171,-0.9470230148832864,-1.8551425723280448,1.7366241480637543,312.2200012207031,331.25,330.8193664550781,604.3230590820312,-0.0176234025449109,-0.026263715213363,-0.0443505271501569,0.010996967986063,600.2100219726562,597.030029296875,595.6236572265625,-0.0022062680288476993,0.0114804222261655,0.035472158138411605,-0.005374778371478595,0,-0.014395283656200686,0.009020505284722091,1,0.06095060760007143,-0.005298133252306991,0.06624874085237842,1,2026-02-05 14:30:00+00:00,1048.3833333333334,1,1
GOOGL,2026-02-13,2026-02-13T16:16:46-05:00,0001193125-26-051423,1,0,8K,3,3,0,8.01|9.01,8-K,0,0,0,0,0,3,0.0,0.0,1.0,6.125745003527747e-06,2.968985061056821e-06,0.999990957899619,3.156759942470926e-06,3.383644639143313e-06,2.7852515813719947e-06,3.990510776930023e-06,9.479760895677222e-06,6.093291896528778e-06,0.9999844630559286,3.386468999148444e-06,944.0,token_count,1.832322595873848e-05,1.4332715181808451e-05,8-K,1,8-K,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2026-02-13 09:30:00-05:00,2026-02-13 16:00:00-05:00,2026-02-13,2026-02-17,3.156759942470926e-06,0.32100124506452055,3,-0.3209980883045781,305.32257080078125,-0.0106715949136702,-0.0412039058484072,-0.0545491048827895,0.0127736355712967,0.9689325099272312,32.27073883044987,-0.0676496835668272,-0.0065317313679694,0.0160932009946662,-0.7544259364614972,-1.474597174909465,-1.478248606150608,-0.6384812798299626,-0.2234039226463631,-2.3513254504174803,-0.3051805676954857,-0.8366368312164336,300.0400085449219,302.0199890136719,301.6273498535156,600.5020751953125,0.0021287806931436,-0.0157412865961261,-0.0127604780642889,0.0121782842319028,598.3800048828125,601.2999877929688,599.8834838867188,-0.0128003756068138,-0.025462619252281098,-0.0417886268185006,-0.01210267861158787,0,-0.001030123515214476,-0.011072555096373393,0,0.0065990548338941135,0.00487981364071155,0.0017192411931825635,1,2026-02-17 14:30:00+00:00,5353.233333333334,1,1
GOOGL,2026-03-06,2026-03-06T17:21:44-05:00,0001652044-26-000026,1,0,8K,4,4,0,5.02,8-K,0,0,0,0,0,4,0.0,0.0,1.0,4.673936563176307e-05,2.359185784421056e-06,0.9999508898981888,4.438017984733608e-05,1.2096779670400792e-05,2.0907502005229617e-06,0.0001276820316888,4.271053057889736e-05,4.218945271361463e-06,0.9999530613422394,3.8491585307531136e-05,1387.0,token_count,0.0001326234196312,1.1436159184086137e-05,8-K,2,8-K,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AFTER_HOURS,2026-03-06 09:30:00-05:00,2026-03-06 16:00:00-05:00,2026-03-06,2026-03-09,4.438017984733608e-05,0.13142174054163883,3,-0.13137736036179148,298.1319274902344,-0.0078745871109256,-0.0168081811814707,-0.0433967951966145,0.0148245143913243,0.6350656322300855,34.791163770943285,-0.0341784113762925,0.008206939463798,0.0179217683921012,-0.4857706510750157,-0.5651924473460588,-1.157256219201376,0.1852400832211805,-0.8719241937904836,-0.9195260488211692,0.4794232690273103,-0.6137252682504225,294.3599853515625,306.3599853515625,306.1770935058594,598.337158203125,-0.0151574814026373,-0.0030467183115827,-0.0124934999111885,0.0102337294082338,594.22998046875,607.760009765625,606.3283081054688,0.0072828942917117015,-0.013761462869888,-0.030903295285426,0.026985254760708344,1,0.01335559691185173,0.013629657848856613,1,0.04076641050809959,0.02276901156384281,0.01799739894425678,1,2026-03-09 13:30:00+00:00,3788.266666666667,1,1
GOOGL,2026-04-02,2026-04-02T16:18:28-04:00,0001652044-26-000031,1,0,8K,1,1,0,5.02,8-K,0,0,0,0,0,1,0.0,0.0,1.0,5.062419950263575e-05,0.0187166444957256,0.9812326431274414,-0.0186660202962229,-0.0186660202962229,-0.0186660202962229,-0.0186660202962229,5.062419950263575e-05,0.0187166444957256,0.9812326431274414,-0.0186660202962229,118.0,token_count,5.062419950263575e-05,0.0187166444957256,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AFTER_HOURS,2026-04-02 09:30:00-04:00,2026-04-02 16:00:00-04:00,2026-04-02,2026-04-06,-0.0186660202962229,0.1314396845101918,3,-0.15010570480641472,295.59344482421875,-0.0054623376459624,0.0782805311531584,0.0515121581978837,0.0246945581639453,0.7116873706327174,47.69981190386197,-0.0060573358949317,0.0174756150180623,0.0291779919727942,-0.2608205574463345,2.7125632917522906,1.5567546541980235,3.513576825448137,-0.9348424489367604,0.0832515799585159,0.9181112015054052,0.297589303336859,295.8699951171875,299.989990234375,299.8109130859375,584.3378295898438,0.001145970701089,0.0467169665211405,0.0193142149299357,0.0156956007156131,586.22998046875,588.5,587.85400390625,-0.0066083083470514,0.031563564632017906,0.032197943267948,0.014267800370968198,1,0.006017365534718655,0.008250434836249543,1,0.013925018370165132,0.0038722337766399217,0.01005278459352521,1,2026-04-06 13:30:00+00:00,5351.533333333334,1,1
GOOGL,2026-04-10,2026-04-10T16:16:53-04:00,0001652044-26-000034,1,0,8K,3,3,0,5.02,8-K,0,0,0,0,0,3,0.0,0.0,1.0,8.140223253405797e-06,1.262806637082455e-06,0.9999905945990868,6.877416616323341e-06,3.0566568796075444e-06,1.6307629522316347e-06,3.847618336294545e-05,1.737193178996677e-05,2.98406405837189e-06,0.9999796549479166,1.4387867731594875e-05,1012.0,token_count,4.698105476563797e-05,8.504871402692515e-06,8-K,2,8-K,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AFTER_HOURS,2026-04-10 09:30:00-04:00,2026-04-10 16:00:00-04:00,2026-04-10,2026-04-13,6.877416616323341e-06,-0.0062061611188110495,3,0.006213038535427373,317.0506286621094,-0.0039324394375883,0.0378397861322362,0.0700764599958573,0.0260676810040865,0.649269399883622,61.4843972636645,0.0599416431505026,-0.0086869535489487,0.0173684888969266,-0.1856537447143073,1.1698157178169504,1.6308281368833073,2.563613550571296,-1.0221731060333588,1.7969971541472307,-0.5647560557596119,-0.7538694992520661,317.1400146484375,321.3099975585937,321.1181945800781,610.3992309570312,0.0014411254517957,0.0374816701030125,0.0436339291684902,0.0158760334958915,609.47998046875,617.3900146484375,616.7122802734375,-0.0053735648893839996,0.00035811602922369845,0.02644253082736709,0.012829389221314713,1,0.010342492251355084,0.002486896969959629,1,0.013148712611301239,0.01297833305960916,0.0001703795516920792,1,2026-04-13 13:30:00+00:00,3913.116666666667,1,1
GOOGL,2026-04-29,2026-04-29T16:01:35-04:00,0001652044-26-000043,1,1,EX99,5,2,3,2.02|9.01,8-K|EX-99.1,1,0,0,1,0,2,0.4046082949308756,0.0,0.5953917050691244,0.4789433287693218,2.8794024868118e-06,0.5210538172936855,0.4789404493668349,0.3173994413273249,7.890558890721877e-05,0.99999999652625,0.4391631360461663,3.688232005657118e-06,0.5608332050684535,0.4391594478141607,1085.0,token_count,1.0,8.79255367181031e-06,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2026-04-29 09:30:00-04:00,2026-04-29 16:00:00-04:00,2026-04-29,2026-04-30,0.47894044936683494,-0.0062049208999197655,3,0.4851453702667547,349.7311096191406,0.0004573475892534,0.0159579957518947,0.0308180575843863,0.014243272508469,1.411876407584062,71.18886785421829,0.0663895701267851,0.0068187561275294,0.0330914357005604,-0.0068569498105642,0.3958075605422182,0.5731697844382496,-0.608812026110101,1.1876285380160296,1.1457615622518,0.2452957763161736,0.7658628994833965,374.0700073242188,384.7999877929688,384.5702819824219,660.84375,0.00609495624219,-0.0034856588763563,0.0098125954757831,0.0095298673093032,665.3499755859375,667.739990234375,667.0069580078125,-0.0056376086529366,0.019443654628250998,0.0210054621086032,0.09961702406520634,1,0.00932627116139395,0.09029075290381239,1,0.028684418046512894,0.003592116534358869,0.025092301512154025,1,2026-04-30 13:30:00+00:00,1048.4166666666667,1,1
GOOGL,2026-05-11,2026-05-11T16:45:29-04:00,0001193125-26-216986,1,0,8K,3,3,0,8.01|9.01,8-K,0,0,0,0,0,3,0.0,0.0,1.0,3.755236355746424e-06,2.0500774267624297e-06,0.9999942116955892,1.7051589289839938e-06,1.730698386381846e-06,-1.028502083499916e-06,1.9772926407313207e-06,4.634525036332586e-06,3.7413620551281688e-06,0.9999916156133016,8.93162981204417e-07,851.0,token_count,6.664195097982884e-06,7.6926971814828e-06,8-K,1,8-K,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2026-05-11 09:30:00-04:00,2026-05-11 16:00:00-04:00,2026-05-11,2026-05-12,1.7051589289839938e-06,0.15342710216240943,3,-0.15342539700348046,388.4080200195313,-0.0308090053499155,-0.0238990112001444,0.0139660195719314,0.0278486982199761,1.1260741958829457,71.59618775797058,0.0769007416709584,-0.0127269892689604,0.0230804880676463,-1.665532349557651,-0.8935288526290504,-0.0531086723060508,1.805662032905801,0.525898527358346,0.8155112302952042,-1.0962149154760192,-0.0016971126403404,387.3399963378906,387.3500061035156,387.1187744140625,712.5069580078125,0.0028922052917906,0.0248688745178419,0.0583210060117656,0.0103178026409,708.219970703125,707.239990234375,706.463623046875,-0.0337012106417061,-0.0487678857179863,-0.044354986439834196,-0.0033193073752801894,0,-0.008481790799397704,0.005162483424117514,1,2.584232384883478e-05,-0.001383723291193073,0.0014095656150419078,1,2026-05-12 13:30:00+00:00,1004.5166666666667,1,1
