Ticker,Filing_Date,Acceptance_DateTime_ET,Accession,Has_8K,Has_EX99,Sentiment_Source,Filing_Block_Count,EightK_Block_Count,EX99_Block_Count,Item_Numbers,Source_Types,Has_Event_Earnings,Has_Event_Guidance,Has_Event_Buyback,Positive_Block_Count,Negative_Block_Count,Neutral_Block_Count,Positive_Ratio,Negative_Ratio,Neutral_Ratio,Mean_Positive,Mean_Negative,Mean_Neutral,Mean_Net_Sentiment,Median_Net_Sentiment,Min_Net_Sentiment,Max_Net_Sentiment,Unweighted_Mean_Positive,Unweighted_Mean_Negative,Unweighted_Mean_Neutral,Unweighted_Mean_Net_Sentiment,Sentiment_Total_Tokens,Sentiment_Weighting,Max_Positive_Probability,Max_Negative_Probability,Most_Positive_Source_Type,Most_Positive_Block_ID,Most_Negative_Source_Type,Most_Negative_Block_ID,Has_Item_1_01,Has_Item_1_02,Has_Item_1_05,Has_Item_2_01,Has_Item_2_02,Has_Item_2_03,Has_Item_2_05,Has_Item_3_02,Has_Item_3_03,Has_Item_5_02,Has_Item_5_03,Has_Item_5_07,Has_Item_5_08,Has_Item_7_01,Has_Item_8_01,Publication_Period,Filing_Session_Open_ET,Filing_Session_Close_ET,Feature_Cutoff_Session,Event_Session,Session_Mean_Net_Sentiment,Previous_Sentiment_Mean_3,Sentiment_History_Count_3,Sentiment_Momentum_3,Cutoff_Adj_Close,Log_Return_1D,Log_Return_3D,Log_Return_5D,Volatility_14D,Relative_Volume_20D,RSI_14,Price_to_SMA20,Intraday_Return,Daily_Range,Log_Return_1D_Z60,Log_Return_3D_Z60,Log_Return_5D_Z60,Volatility_14D_Z60,Relative_Volume_20D_Z60,Price_to_SMA20_Z60,Intraday_Return_Z60,Daily_Range_Z60,Event_Open,Event_Close,Event_Adj_Close,QQQ_Cutoff_Adj_Close,QQQ_Log_Return_1D,QQQ_Log_Return_3D,QQQ_Log_Return_5D,QQQ_Volatility_14D,QQQ_Event_Open,QQQ_Event_Close,QQQ_Event_Adj_Close,Stock_vs_QQQ_1D,Stock_vs_QQQ_3D,Stock_vs_QQQ_5D,Event_Return_1D,Target_Event_1D,QQQ_Event_Return_1D,Abnormal_Event_Return_1D,Target_Abnormal_1D,Event_Return_Open_Close,QQQ_Event_Return_Open_Close,Tradable_Abnormal_Return_1D,Target_Tradable_Abnormal_1D,Event_Market_Open_UTC,Signal_Lead_Minutes,Signal_Available_Before_Open,Use_In_Primary_Model
MSFT,2020-01-29,2020-01-29T16:03:50-05:00,0001193125-20-018383,1,1,EX99,7,2,5,2.02|9.01,8-K|EX-99.1,1,1,0,3,0,2,0.6894179894179894,0.0,0.3105820105820105,0.6318703759486327,1.5985859537702875e-06,0.3681280242570805,0.631868777362679,0.7496335160474246,2.572948739043568e-05,0.9999998788503324,0.5498213104354364,2.9561246491560666e-06,0.4501757214835223,0.5498183543107872,1890.0,token_count,0.9999998807907104,1.1652017747110222e-05,EX-99.1,1,EX-99.1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2020-01-29 09:30:00-05:00,2020-01-29 16:00:00-05:00,2020-01-29,2020-01-30,0.631868777362679,,0,,158.5449981689453,0.0154724796003786,0.0180141990913113,0.0140232147425248,0.01136802461675,1.476548959528891,66.01646520059293,0.0313409672849807,0.0011915929016081,0.0182099362107405,1.654502946168606,0.965654707776134,0.1154598851062731,1.408184903635738,1.5152231501300988,0.5890972586181148,-0.0058056987402071,1.7820702143700755,174.0500030517578,172.77999877929688,163.0171661376953,213.5278778076172,0.0016241841170967,-0.0040044732391137,-0.0092444187266463,0.0090626906674125,220.3800048828125,222.6000061035156,214.28839111328125,0.0138482954832819,0.022018672330425,0.0232676334691711,0.02820756265034907,1,0.0035616581472759368,0.024645904503073135,1,-0.007296778225756584,0.010073514708757614,-0.017370292934514198,0,2020-01-30 14:30:00+00:00,1046.1666666666667,1,1
MSFT,2020-02-26,2020-02-26T17:10:49-05:00,0001193125-20-050232,1,1,EX99,3,2,1,7.01|9.01,8-K|EX-99.1,1,1,0,0,0,1,0.0,0.0,1.0,0.0376887805759906,0.0444795861840248,0.9178316593170166,-0.006790805608034,-0.0067908056080341,-0.0067908056080341,-0.0067908056080341,0.0376887805759906,0.0444795861840248,0.9178316593170166,-0.0067908056080341,337.0,token_count,0.0376887805759906,0.0444795861840248,EX-99.1,0,EX-99.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,AFTER_HOURS,2020-02-26 09:30:00-05:00,2020-02-26 16:00:00-05:00,2020-02-26,2020-02-27,-0.006790805608034001,0.631868777362679,1,-0.638659582970713,160.99322509765625,0.0124176803537172,-0.0482944279860513,-0.0958065094107196,0.0201438985962525,1.4256042181130495,43.49001407313089,-0.0492354656906812,0.0027104557001973,0.0296761347317821,0.769438181738314,-2.0533038036672653,-3.5644596474851924,2.051728457981757,0.7699252165943962,-2.882092855919518,0.1948027639244413,1.269781828977712,163.32000732421875,158.17999267578125,149.64979553222656,208.3968963623047,0.005140556340257,-0.0617545192292875,-0.0904778010786543,0.0152637304549849,210.8999938964844,205.63999938964844,197.96163940429688,0.0072771240134602,0.013460091243236202,-0.005328708332065293,-0.07045904918389534,0,-0.050073955707410245,-0.020385093476485094,0,-0.03147204517468383,-0.02494070487938338,-0.006531340295300447,0,2020-02-27 14:30:00+00:00,979.1833333333333,1,1
MSFT,2020-03-13,2020-03-13T17:11:53-04:00,0001193125-20-073072,1,1,EX99,4,2,2,5.02|9.01,8-K|EX-99.1,0,0,0,1,0,1,0.6568807339449542,0.0,0.3431192660550459,0.6475958186034657,3.5234114107846203e-06,0.3524006558223328,0.6475922951920549,0.4929298621788689,-1.1438362435001181e-07,0.9858598387413622,0.492932801662107,2.939483238151297e-06,0.507064261008054,0.4929298621788689,545.0,token_count,0.9858646392822266,4.800540864380309e-06,EX-99.1,0,EX-99.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AFTER_HOURS,2020-03-13 09:30:00-04:00,2020-03-13 16:00:00-04:00,2020-03-13,2020-03-16,0.6475922951920549,0.3125389858773225,2,0.3350533093147324,150.26467895507812,0.1329289996627702,-0.0130730231760119,-0.0171044433430886,0.0646512018276806,1.567691231401636,46.50494228981199,-0.0517402560596521,0.0768135717359639,0.1333501711918331,4.738382538945788,-0.3299966689852437,-0.3253703734891655,4.225935547720589,0.8119040496363471,-1.0936347675702145,4.119177148517419,5.254465519948158,140.0,135.4199981689453,128.1171112060547,185.1582489013672,0.0813083421921013,-0.0593947288929623,-0.0783697475108675,0.0514081934565741,174.14999389648438,169.3000030517578,162.97853088378906,0.05162065747066889,0.0463217057169504,0.06126530416777891,-0.14739037745287098,0,-0.11978790115580074,-0.027602476297070244,0,-0.03271429879324772,-0.027849503386198293,-0.004864795407049427,0,2020-03-16 13:30:00+00:00,3858.116666666667,1,1
MSFT,2020-03-31,2020-03-31T06:10:19-04:00,0001193125-20-091746,1,1,EX99,5,2,3,7.01|9.01,8-K|EX-99.1,0,1,0,0,0,3,0.0,0.0,1.0,0.0030633493751291,0.0028147216772377,0.994121915920108,0.0002486276978914,-0.0010905355520662,-0.0045326296240091,0.00653563652304,0.0030096674236119,0.002705510307957,0.9942848086357116,0.0003041571156549,1275.0,token_count,0.0067072291858494,0.0067964354529976,EX-99.1,0,EX-99.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,PRE_MARKET,2020-03-31 09:30:00-04:00,2020-03-31 16:00:00-04:00,2020-03-30,2020-03-31,0.0002486276978914,0.4242234223155666,3,-0.4239747946176752,151.5892333984375,0.0679769711598662,0.0867219242003173,0.164102681282234,0.0798245993280373,0.8620706997936586,52.716401224460526,0.0591304154628797,0.0511020280856204,0.0660925661802259,1.5686109094948668,1.7659182423407018,2.687522452368799,1.9993752245096068,-1.1258482477154423,0.9385214625661208,1.9794153601388167,1.0045498328969225,159.39999389648438,157.7100067138672,149.20509338378906,185.263427734375,0.0357275678307098,0.0520498257771606,0.119202997559973,0.0635855995316293,191.72000122070312,190.3999938964844,183.6813201904297,0.0322494033291564,0.034672098423156696,0.04489968372226098,-0.015727634220445985,0,-0.008539772599984952,-0.0071878616204610335,0,-0.0106021784650423,-0.006885078843178016,-0.0037170996218642838,0,2020-03-31 13:30:00+00:00,199.68333333333334,1,1
MSFT,2020-04-29,2020-04-29T16:03:54-04:00,0001193125-20-126089,1,1,EX99,5,2,3,2.02|9.01,8-K|EX-99.1,1,1,0,3,0,0,1.0,0.0,0.0,0.9877642846107484,5.588655750926192e-05,0.0121798044550285,0.9877083980532392,0.9999971334009548,0.815650999546051,0.9999991976796564,0.9388283491134644,0.0002792389045769,0.0608923954242565,0.9385491102088874,900.0,token_count,0.9999992847442628,0.0008376240730285,EX-99.1,0,EX-99.1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2020-04-29 09:30:00-04:00,2020-04-29 16:00:00-04:00,2020-04-29,2020-04-30,0.9877083980532392,0.21368337242730406,3,0.7740250256259351,167.86167907714844,0.0438960121609308,0.0163650013451214,0.0222832874576238,0.0268203271095577,1.0712944754283087,58.47715181461271,0.0528033821138409,0.0243043033449359,0.0326888803042848,0.9361258429718592,0.2806635457505965,0.2751501743781485,-0.6217977422946106,-0.0623159213176893,0.5512289466560855,0.8268094744352088,-0.4234676507494359,180.0,179.2100067138672,169.54571533203125,211.27212524414065,0.0348468296769165,0.0238439633749088,0.0373559289912954,0.0218886708932166,219.9499969482422,218.91000366210932,211.18527221679688,0.009049182484014304,-0.0074789620297874004,-0.015072641533671605,0.01003228529668676,1,-0.00041109553493345885,0.01044338083162022,1,-0.004388851589626763,-0.004728316892759987,0.000339465303133224,1,2020-04-30 13:30:00+00:00,1046.1,1,1
MSFT,2020-04-30,2020-04-30T16:07:50-04:00,0001193125-20-128779,1,1,EX99,12,2,10,8.01|9.01,8-K|EX-99.1,0,0,0,0,0,10,0.0,0.0,1.0,2.0529166655029867e-05,2.1590969224613523e-05,0.9999578904919124,-1.061802569580716e-06,4.147771392126742e-06,-0.0001670053752604,1.6469998854518053e-05,5.406225890282394e-05,6.697466001241347e-05,0.9998789727687836,-1.2912401109579524e-05,3708.0,token_count,0.000476330082165,0.0006433354574255,EX-99.1,9,EX-99.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2020-04-30 09:30:00-04:00,2020-04-30 16:00:00-04:00,2020-04-30,2020-05-01,-1.061802569580716e-06,0.5451831069810619,3,-0.5451841687836314,169.54571533203125,0.0099822959825618,0.029215925142009,0.044441875103244,0.0268071021841538,1.157589508106268,59.67152420075784,0.0548840570532849,-0.0043888515896267,0.0232687797149815,0.2047152509576262,0.520934556407331,0.6017203634091616,-0.6363307105690087,0.1546087467865941,0.5773607730084906,-0.2060215270399633,-0.7977344628585273,175.8000030517578,174.57000732421875,165.1559295654297,211.18527221679688,-0.0004111800578683,0.0154214342028713,0.0390799162384662,0.0219257926765005,214.5,212.7400054931641,205.2330322265625,0.010393476040430099,0.013794490939137698,0.005361958864777805,-0.02589145799411552,0,-0.028184919941405595,0.0022934619472900764,1,-0.006996562606298329,-0.008205102595971625,0.0012085399896732962,1,2020-05-01 13:30:00+00:00,1042.1666666666667,1,1
MSFT,2020-05-14,2020-05-14T16:55:20-04:00,0001193125-20-142890,1,1,EX99,15,2,13,8.01|9.01,8-K|EX-99.1|EX-99.2,0,0,0,0,0,13,0.0,0.0,1.0,6.883910603232285e-06,1.36172835263929e-05,0.9999794879860724,-6.733372923160614e-06,1.2064480188200832e-06,-5.111401878821198e-05,1.8003359173235367e-05,6.868401254787561e-06,1.1608386977548856e-05,0.9999815133901744,-4.739985722761293e-06,4387.0,token_count,2.03805830096826e-05,6.64739272906445e-05,EX-99.2,0,EX-99.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2020-05-14 09:30:00-04:00,2020-05-14 16:00:00-04:00,2020-05-14,2020-05-15,-6.733372923160614e-06,0.3293186546495203,3,-0.3293253880224435,170.7945098876953,0.004329844801148,-0.0338201923438505,-0.0168624569865477,0.0196331232680374,1.0790645919907724,56.1266899785978,0.0153572342981391,0.0168413067828903,0.0277516745111701,0.1054731446266614,-0.612604584745162,-0.2371023350868644,-1.0531400527432606,0.1064042948713109,0.1822550947242193,0.5863306576869578,-0.618567471193365,179.05999755859375,183.16000366210932,173.28268432617188,214.0022125244141,0.011288264481479,-0.02246605361665,4.513519435388393e-05,0.0171475111081457,218.77999877929688,223.2700042724609,215.39144897460932,-0.006958419680331,-0.011354138727200501,-0.016907592180901584,0.014568234307488215,1,0.0064916919961131025,0.008076542311375112,1,0.02289738724124546,0.020522924939283538,0.0023744623019619215,1,2020-05-15 13:30:00+00:00,994.6666666666666,1,1
MSFT,2020-06-01,2020-06-01T16:06:26-04:00,0001193125-20-157234,1,1,EX99,8,3,5,8.01|9.01,8-K|EX-99.1,0,0,0,0,0,5,0.0,0.0,1.0,6.029215266028225e-06,9.8480221404761e-07,0.9999930060890136,5.044413051980615e-06,1.0693886451917931e-06,-6.833712546949755e-07,2.445285781504936e-05,6.118884172678918e-06,9.394971129950136e-07,0.9999929666519164,5.179387059683905e-06,1593.0,token_count,2.5046772861969657e-05,1.2903165043098852e-06,EX-99.1,0,EX-99.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2020-06-01 09:30:00-04:00,2020-06-01 16:00:00-04:00,2020-06-01,2020-06-02,5.044413051980615e-06,0.3292335342925821,3,-0.32922848987953013,173.4521942138672,-0.0022945561415422,0.0055944864412982,-0.0037124326537198,0.0113124234688233,0.6568212007055289,56.208138684248105,0.0020763881260217,0.0015887397588938,0.0084230885013929,-0.0804465417931843,0.0361597827735566,-0.1971994931270719,-1.253892668950335,-1.040053069313056,-0.1137018340879908,0.0113158586086452,-1.1907424704513576,184.25,184.91000366210932,175.4254913330078,225.8006591796875,0.0029950730447256,0.0162382275647832,0.0189774684035124,0.0118811487124694,234.5,235.6300048828125,227.3152618408203,-0.0052896291862678,-0.010643741123485,-0.0226899010572322,0.011376605110613669,1,0.006707698137973672,0.004668906972639997,1,0.003582109428001745,0.004818784148454158,-0.0012366747204524131,0,2020-06-02 13:30:00+00:00,1043.5666666666666,1,1
MSFT,2020-06-26,2020-06-26T09:10:16-04:00,0001193125-20-180036,1,1,EX99,4,2,2,7.01|9.01,8-K|EX-99.1,0,0,0,1,0,1,0.3368421052631579,0.0,0.6631578947368421,0.3470741588916433,6.250609726521361e-06,0.6529196280204217,0.3470679082819168,0.5077099223139764,0.0154198793125033,0.9999999653154495,0.5077146436087787,4.721294802223497e-06,0.4922806814723977,0.5077099223139764,665.0,token_count,1.0,9.407905054104049e-06,EX-99.1,1,EX-99.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,PRE_MARKET,2020-06-26 09:30:00-04:00,2020-06-26 16:00:00-04:00,2020-06-25,2020-06-26,0.3470679082819168,-9.169208135869051e-07,3,0.3470688252027304,190.0640563964844,0.0125571996986841,-0.0011476998721933,0.0202697404110352,0.0221134444269983,0.7973422974919933,64.03370150979845,0.0477046101415017,0.0128412196508824,0.0256563815693567,0.4188648276319152,-0.5048403852861402,-0.0699615479294808,-0.2446498379966888,-0.373855618037849,0.1264911359404584,0.7279497528416538,-0.0398651436649146,199.72999572753903,196.3300018310547,186.2597503662109,237.76104736328125,0.0094744593854308,-0.0028816267879736,0.0088760628228986,0.0176182767316258,245.77999877929688,240.22000122070312,232.14633178710932,0.0030827403132533005,0.0017339269157803,0.0113936775881366,-0.020015915173027254,0,-0.023614951391062178,0.0035990362180349234,1,-0.017022950829691297,-0.022621847124291272,0.005598896294599975,1,2020-06-26 13:30:00+00:00,19.733333333333334,1,1
MSFT,2020-07-01,2020-07-01T09:01:57-04:00,0001193125-20-184744,1,0,8K,1,1,0,5.02,8-K,0,0,0,0,0,1,0.0,0.0,1.0,4.217642526782584e-06,8.416976015723776e-06,0.9999873638153076,-4.199333488941193e-06,-4.199333488941193e-06,-4.199333488941193e-06,-4.199333488941193e-06,4.217642526782584e-06,8.416976015723776e-06,0.9999873638153076,-4.199333488941193e-06,338.0,token_count,4.217642526782584e-06,8.416976015723776e-06,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,PRE_MARKET,2020-07-01 09:30:00-04:00,2020-07-01 16:00:00-04:00,2020-06-30,2020-07-01,-4.199333488941193e-06,0.11568873977401521,3,-0.11569293910750415,193.0714874267578,0.0252282162694273,0.015699367227423,0.0078930739142896,0.0220896590403908,0.9691727514845008,64.78721940693276,0.051283068857856,0.0284515336825346,0.0327256084864991,1.0114786769081208,0.1168009361333886,-0.4567478645841024,-0.1151987685312526,0.3267064983137253,0.2339318753166968,1.6530081117108872,0.698846741990183,203.13999938964844,204.6999969482422,194.20046997070312,239.2783050537109,0.0194118901784682,0.0063611641219257,-0.0049953642569592,0.0194109742548003,247.63999938964844,250.4900054931641,242.07110595703125,0.0058163260909591015,0.009338203105497298,0.012888438171248798,0.005847484571607664,1,0.011671768164244645,-0.005824283592636981,0,0.00767942090814655,0.011508666251574873,-0.0038292453434283225,0,2020-07-01 13:30:00+00:00,28.05,1,1
MSFT,2020-07-07,2020-07-07T09:32:33-04:00,0001193125-20-188481,1,0,8K,1,1,0,5.02,8-K,0,0,0,0,0,1,0.0,0.0,1.0,6.23403047939064e-06,3.429057323955931e-05,0.999959468841553,-2.8056542760168668e-05,-2.8056542760168668e-05,-2.8056542760168668e-05,-2.8056542760168668e-05,6.23403047939064e-06,3.429057323955931e-05,0.9999594688415528,-2.8056542760168668e-05,79.0,token_count,6.23403047939064e-06,3.429057323955931e-05,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,INTRADAY,2020-07-07 09:30:00-04:00,2020-07-07 16:00:00-04:00,2020-07-06,2020-07-08,-2.8056542760168668e-05,0.11568958445382661,3,-0.11571764099658678,199.8926696777344,0.0212976750108712,0.0347200493894785,0.0706383640387675,0.0151160681548988,0.8899346950823642,70.82966724298183,0.0701324118504505,0.0089546286490977,0.01442813758402,0.9180818951119414,0.8769897718834782,1.7319584868137472,-0.7784081685725894,-0.0288244619331744,0.8827376889859382,0.4640529923100347,-0.9900017923863932,210.07000732421875,212.8300018310547,201.91343688964844,249.70562744140625,0.0242873086465082,0.0426554030717547,0.0729148205467473,0.0136285977845736,257.9800109863281,259.989990234375,251.25184631347656,-0.0029896336356370033,-0.0079353536822762,-0.002276456507979807,,,0.00619216670410494,,,0.01313845104301925,0.007791220879331595,0.005347230163687655,1,2020-07-08 13:30:00+00:00,1437.45,1,0
MSFT,2020-07-22,2020-07-22T16:03:04-04:00,0001193125-20-197109,1,1,EX99,7,2,5,2.02|9.01,8-K|EX-99.1,1,1,0,3,0,2,0.5,0.0,0.5,0.6033831890791388,0.0475720241509876,0.3490448306025218,0.5558111649281511,0.815650042030029,-0.1924777589738369,0.9999998678720488,0.6472122676670551,0.0404093449147857,0.3123784190360424,0.6068029227522693,1566.0,token_count,0.9999998807907104,0.2012051939964294,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2020-07-22 09:30:00-04:00,2020-07-22 16:00:00-04:00,2020-07-22,2020-07-23,0.5558111649281511,0.11567855080188923,3,0.44013261412626187,200.8888092041016,0.0142687016342378,0.0427914436840664,0.0176758586410409,0.0190275223864515,1.4691842906565582,60.537529292015634,0.0255353647567788,0.0121893073085881,0.0184651884869391,0.6303182935752302,1.5019878367350392,0.0836315025979177,0.1687619868439239,2.404956922107548,-0.3213585851888303,0.6957613693066547,-0.5801917717348404,207.19000244140625,202.5399932861328,192.15122985839844,256.0257873535156,0.0035161768913242,0.0210171003358408,0.0153284223095067,0.0129666951348867,264.510009765625,258.010009765625,249.33837890625,0.0107525247429136,0.0217743433482256,0.0023474363315342008,-0.04349460470356925,0,-0.02612005812536289,-0.017374546578206362,0,-0.022443212029926385,-0.024573739215992152,0.002130527186065767,1,2020-07-23 13:30:00+00:00,1046.9333333333334,1,1
MSFT,2020-08-03,2020-08-03T08:32:03-04:00,0001193125-20-207517,1,1,EX99,4,2,2,7.01|9.01,8-K|EX-99.1,0,0,0,0,0,2,0.0,0.0,1.0,4.0110591407075466e-05,4.610694102023059e-06,0.9999552548712518,3.5499897305052404e-05,1.1997376791583749e-05,-1.3510098078484134e-05,3.750485166165163e-05,2.0930804144114745e-05,8.933427352530998e-06,0.9999701380729676,1.1997376791583749e-05,458.0,token_count,4.174678178969771e-05,1.3624924577015918e-05,EX-99.1,0,EX-99.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,PRE_MARKET,2020-08-03 09:30:00-04:00,2020-08-03 16:00:00-04:00,2020-07-31,2020-08-03,3.5499897305052404e-05,0.185259636350634,3,-0.18522413645332894,194.49452209472656,0.0054291843270621,0.0146919177572565,0.0182623161311301,0.0196189638955671,1.4858119570545505,52.3013178141723,-0.0107629222355924,0.0029843474978794,0.0297059253688071,0.1954722827801172,0.318595306179823,0.2567986097418505,0.4493275229315954,1.9724630937079928,-1.4301312101759631,0.1089703666623397,0.5314266397955382,211.5200042724609,216.5399932861328,205.4330902099609,256.85693359375,0.0176883675018154,0.0343702174814714,0.0392492235864466,0.0143901727982437,268.0,269.3800048828125,260.3262634277344,-0.012259183174753302,-0.0196782997242149,-0.0209869074553165,0.05624100873086202,1,0.0135068568539074,0.04273415187695462,1,0.023732927913548973,0.005149271950792844,0.01858365596275613,1,2020-08-03 13:30:00+00:00,57.95,1,1
MSFT,2020-09-21,2020-09-21T16:05:56-04:00,0001193125-20-250163,1,1,EX99,5,2,3,7.01|9.01,8-K|EX-99.1,0,0,0,2,0,1,0.8613569321533924,0.0,0.1386430678466076,0.8612898296846514,3.3398113572642287e-06,0.1387068356929958,0.8612864898732941,0.9998914244797136,-1.3622326150652952e-05,0.9999481055174329,0.6666152811097467,6.645219414735948e-06,0.3333780762138,0.6666086358903319,1017.0,token_count,0.9999498128890992,1.8014010493061505e-05,EX-99.1,1,EX-99.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,AFTER_HOURS,2020-09-21 09:30:00-04:00,2020-09-21 16:00:00-04:00,2020-09-21,2020-09-22,0.8612864898732941,0.1852728694275653,3,0.6760136204457289,192.61572265625,0.010671985427989,-0.0123164354901048,-0.0140704150232889,0.0285343593437024,1.0619060717815527,42.61083364633185,-0.0516080470820513,0.0271311465007779,0.0312530958866585,0.4814250435886864,-0.3831334395728274,-0.3848313975206045,1.5661783911529557,0.0973154660500012,-1.7354124166396,1.6419153673322082,0.4460393884364171,205.0599975585937,207.4199981689453,197.2566070556641,258.5191345214844,0.0023955750601568,-0.0261947918739373,-0.028195781433107,0.0239827292085882,269.989990234375,272.4800109863281,263.3221130371094,0.0082764103678322,0.0138783563838325,0.014125366409818102,0.024094006114425026,1,0.018578812452375137,0.005515193662049889,1,0.011508829798348552,0.009222640994177578,0.0022861888041709744,1,2020-09-22 13:30:00+00:00,1044.0666666666666,1,1
MSFT,2020-10-27,2020-10-27T16:12:57-04:00,0001193125-20-278410,1,1,EX99,5,2,3,2.02|9.01,8-K|EX-99.1,1,1,0,3,0,0,1.0,0.0,0.0,0.9847007690204514,6.985111557029898e-05,0.0152293754155005,0.9846309179048812,0.9999893135353446,0.815650999546051,0.9999999959307186,0.9388260046641032,0.0002792349933984,0.0608947632563564,0.9385467696707048,720.0,token_count,1.0,0.0008376240730285,EX-99.1,0,EX-99.1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2020-10-27 09:30:00-04:00,2020-10-27 16:00:00-04:00,2020-10-27,2020-10-28,0.9846309179048812,0.47237771823291674,3,0.5122531996719645,202.8009033203125,0.0149765037304584,-0.0076613334783629,-0.0065437057447922,0.0155243407585623,1.376123293639813,49.9420846299537,-0.0044468867017852,0.0078453787553285,0.0203516827099208,0.6778497770631552,-0.2994018423559197,-0.2482349105331197,-1.1013238135857282,1.158511123388244,-0.3383831995638638,0.4808143091629555,-0.4106815709745167,207.6699981689453,202.67999267578125,192.7488555908203,273.1598815917969,0.0077779919516202,-0.0053634839281892,-0.0061723541299695,0.0120590499689904,278.010009765625,271.6400146484375,262.51031494140625,0.007198511778838201,-0.0022978495501737002,-0.0003713516148226995,-0.049566089523849666,0,-0.03898656928803723,-0.010579520235812434,0,-0.02402853342881317,-0.02291282649339743,-0.001115706935415739,0,2020-10-28 13:30:00+00:00,1037.05,1,1
MSFT,2020-12-04,2020-12-04T15:27:34-05:00,0001193125-20-310549,1,0,8K,3,3,0,5.07,8-K,0,0,0,0,0,3,0.0,0.0,1.0,1.3802795610563849e-06,1.8516182131471937e-06,0.999996784928214,-4.713386520908087e-07,-3.925370037904941e-07,-7.601845481985947e-07,1.110856260311266e-07,1.7086018336461468e-06,2.055813808965468e-06,0.999996264775594,-3.472119753193208e-07,866.0,token_count,4.041037755087018e-06,4.433574758877512e-06,8-K,2,8-K,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,INTRADAY,2020-12-04 09:30:00-05:00,2020-12-04 16:00:00-05:00,2020-12-03,2020-12-07,-4.713386520908087e-07,0.6153176358918268,3,-0.6153181072304789,204.2757873535156,-0.0052608661978413,0.000793821253615,0.0017284876795372,0.0089180298196287,0.8818716915637882,51.22245686533899,-0.0031504176676411,-0.0017240348359127,0.0127427694003452,-0.3306383309278539,-0.0081068625114726,0.0679617860539729,-2.3590762673193004,-0.2306980282886948,-0.0167105805617343,-0.0898002133680732,-1.2084492193230376,214.3699951171875,214.2899932861328,204.3235321044922,294.0532531738281,0.0014139977936313,0.015433248856968,0.0266432245959668,0.0067412356414317,305.7099914550781,307.25,296.9234313964844,-0.0066748639914726,-0.014639427603353,-0.0249147369164296,,,0.009760742966375302,,,-0.0003731950966876507,0.005037481887955053,-0.005410676984642704,0,2020-12-07 14:30:00+00:00,3962.4333333333334,1,0
